positive,<username> made the upgrad list. will fli 1st tomorrow (for 40 min) for the first time ever! 🙌 #statusmatchpaidoff <url>
positive,<username> just land <punct> crew couldn't have been more graciou or accommodating. although a long delay i appreci your prompt response!
positive,<username> mark t. in austin was great handl my bag issue. #thank
positive,<username> i’m look forward to watch the oscar on my flight home tomorrow. i might even get someth bubbl to drink! ;)
positive,<username> thank for help. can't wait to travel with! and get out of the snow.
positive,<username> except custom servic from aa <punct> my misplac item was wait for me at checkin follow by a smooth flight. thank you!
positive,"<username> thanks, got put on the am flight tomorrow. don't have much faith it'll get off the ground tomorrow though."
positive,<username> is amazing. had a short delay. they gave me $150 credit! it was liter pretti much my fault i miss the flight.
positive,<username> alway when i fli sw. #loyalrrmemb
positive,<username> thanks! see you soon!
positive,<username> wish everyon felt like you
positive,<username> thank
positive,<username> would be cool if the best airlin compani hook me up with <username> ticket for vega ;)
positive,<username> i will. i love fli with you all. great service.
positive,<username> ok thank you i hope so too
positive,<username> thank you for follow up!
positive,kudo well deserved! just wish the rest of my <username> experi today measur up to their example!
positive,<username> <username> lauren im scream
positive,<username> thank for take me back home today despit pandora' best effort to cancel flight the flight. #jetblu #backhom #noplacelikehom
positive,<username> never felt better taken care of! indian aunti are the gold standard. thank aruna! <url>
positive,<username> dm sent. thanks.
positive,<username> bummer but thank you for the quick respons
positive,<username> <username> luv swa myself and my employe use you always!!
positive,<username> thnx!
positive,"<username> thank you, truli appreci the help, just sent a dm"
positive,<username> <username> omg! wish i had a flight today! haha there' alway next time! have fun at #lft5
positive,<username> went to custom servic kiosk and they were abl to help out! still thank for follow up!
positive,<username> you guy have such big hearts.. keep up the good work
positive,<username> can anyon help me upgrad to buis select !? cant seem to get hail of the right area at all .. i know you guy are good
positive,<username> we'r pull off the runway now! make new friend with seat mates. thank for the respons cb.
positive,<username> aww thank aa..dfw was on gma up here this am..so i understand ..btw a.a is my airlin when im abl to trv..love you guys.:)
positive,thank you for send more detail <username> they'r pretti handi dandy. more info here: <url> #lookforwardtoflywithaa
positive,<username> <punct> huge prop to parizad at checkin in sacramento for her help on friday to get 3 of us home when other airlin were delay
positive,<username> thank you for doing the best you could to get me rebooked. agent on phone &amp; addtl resolut on dm was very much appreciated.
positive,<username> great flight and crew! flight 51 from bo to mco
positive,<username> <username> i am thank to the unit ground staff who put me in the last seat on the last flight out. home late flight is still home!
positive,<username> <username> hey at least you guy are honest with your custom unlik <username>
positive,<username> i just ask my boyfriend to prom over the loudspeak on flight 494 he said yes!!!! best day ever!!! thank u so much!!!!!!
positive,<username> and to add to my earlier tweet. thi was my daughter 5th bday present. thank you for the hard work and make it happen.
positive,"<username> flight ua3576, gate b1. and tell ray i somehow made it on to the 736 flight out of iah and didn't have to wait for the 917 one. :)"
positive,<username> thank you for the help!!
positive,<username> thank for get us to paradis safely! <url>
positive,<username> you're doing a great job ad littl luxuries/aesthet that improv the air travel experience. thank you. keep it up!
positive,<username> thanks. we are ticket on stand by for flight 1970. i hope we make it out. finger cross
positive,<username> <username> you 2 togeth are the best part of flying!
positive,<username> i will! thank you!
positive,<username> great job tyr ground crew...now let' get this bird outta here!!! tell flight 3200 to wait on me...b there in 45 mikes!
positive,<username> will do. i appreci the response.
positive,<username> thank
positive,<username> will do. hope for a voucher for a futur flight #optimist
positive,"<username> strive to be 'custom centric' in everyth they do <punct> communications, advertising, custom journey, etc. #anamarket"
positive,"<username> well, thank they'v got a nice food court here...when will an updat be posted?"
positive,<username> i found my footage!! :d i am so so happy.
positive,<username> wow this just blew my mind
positive,<username> ok thanks. i sent you a dm too. you can disregard that.
positive,<username> you guy rock!
positive,"<username> <username> thank you for a coupl of easy, hassl free flight today, profession and friendli staff made everyth easy!"
positive,<username> oh i see what you did there! thank for support #padresst.
positive,<username> we made it so no worries... you guy did good tonight and even put <username> on my flight #firstclass
positive,<username> love the new 1st class breakfast!
positive,<username> thank for listening! i definit was not the only person in line who thought it was absurd.
positive,<username> got back eventually! wa a rollercoaster. onc i got to the airport &amp; got to speak to someon thing got fix very quick.
positive,<username> flight 3056. onli an hour long but one of the best flight i'v ever had. kudo to flight crew and airlin in general.
positive,<username> i love the danc littl richard. cool beans.
positive,<username> noth but prais for you help our ladi make her flight to ch tonight! #impress
positive,<username> thank you! off to la to do someth very special.
positive,<username> finally! a passbook option for the swa app. thank you!!!!!
positive,<username> that' awesome! love fli swa!
positive,<username> i will tri that. thanks! if all els fail i will just do the old fashion method tomorrow morning.
positive,<username> thank to fa shawn for spectacular servic on flt 79 lhrdfw and to fa susan for such a warm engag onboard welcom
positive,<username> flight book problem last second flight for next week from sfo- to san any chanc you want to gift me a promo code sinc i love you guy
positive,"<username> what can we do to bring you back to jackson, ms?! we miss you terribl around here. these other airlin are horrible!!"
positive,"<username> amaz fli over 25,000 mile on #unitedairlin &amp; allianc last year; still got jilt out of status! #moneyelsewher"
positive,<username> gracias... appreci that!
positive,<username> i hope i get the opportun to join the team with this job opening!
positive,<username> you guy made my day. treat me well. thank you!!!
positive,<username> 1) i was on 1610 today to yyz. i had a bit of a bag issu that was clear up beautifully. thank you to all of the check in
positive,<username> thank you!
positive,"""lol you guy are so on it"" <punct> me, had this been 4 month ago...“<username> our fleet' on fleek. <url>"
positive,then you better #holdon <punct> #everythingsgonnabealright <username> 4 our #brandloveaffair <url> #truebluelov #travel #busi
positive,"<username> i will, as soon as i am done with my article. thanks! ~tom"
positive,<username> haha. ty. do you know what time that lane open at logan?
positive,<username> never let me down!!!
positive,<username> mission accomplished: gave <username> a hug <url>
positive,<username> have sent you a dm with the details. thanks!
positive,<username> pdx to jfk was suuuuper hot.
positive,<username> would also like say kind move on ad the point !
positive,<username> my fav!!!!
positive,"<username> great news for <username> today. finally, columbus' top unserv market will have flights."
positive,"<username> <punct> janet &amp; my den-phl flight cancel flightl saturday, usair reschedul automat &amp; notifi us by email at no addit cost."
positive,<username> <username> great! appreci it😊
positive,<username> <punct> look forward to it when we final take off.
positive,"<username> ill check it out, appreci the response, regardless."
positive,<username> u cool
positive,<username> lilli m in sju check in is fabulous!
positive,<username> <punct> apolog accepted! #customerservicewin #itravelalot <url>
positive,<username> fa attend on 4553 phl to pwm tonight was fab! an asset to your team. from 1f. have a great night team!
positive,<username> thank you!
positive,<username> thank you for alway have the most amaz custom service! bring on the disney princess half marathon
positive,<username> i tri that. they won't book us with anoth airline. i wish i had flown with you! we are now stuck in fl til weds.
positive,<username> wa not on board you today just watch report unfold on twitter but still am very proud!
positive,first base already? i like your style <username>
positive,"<username> new plane, #gogo, easi power for laptop, iphone, just miss a good boat-styl swivel cup holder for my #dietcok #happyfli"
positive,<username> you should know the crew today on flight #1071 au to pdx was awesome! #swa
positive,<username> on time today and from phl! nice work! #thereisafirstforeveryth
positive,<username> thx to gate agt john pascucci for find us a flight from clt to pvd after our origin one was cancel flightl <url>
positive,<username> leav bur ten minut late flight and arriv in sjc a minut before we were suppos to... impressed! #gettingbett 👍
positive,<username> ye please....how do we get that companion pass?
positive,<username> jh thank you. i final got through the second time.
positive,<username> so happi that you can final put your #southwestairlin board pass into passbook! make life so much easier ✈️
positive,<username> that' fine. i'll take them.
positive,<username> thanks. just a program comment; the system assign seat behind each other even though pair were available. i chang it back.
positive,<username> that doesn't look to fat to me! it look yummy!
positive,<username> thank for the time servic &amp; great staff get my wife and me to and from cancun this past week for our honeymoon.
positive,<username> awesome! thank you! ;)
positive,“<username> our fleet' on fleek. <url> <username> new fav airlin
positive,<username> just did! thank you!
positive,<username> <username> i still like you unit airlin
positive,"<username> that would help! or how about integr it into the app so i can just ""activate"" it and surf..."
positive,<username> everi unit flight between saipan and guam is an adventure! you never know when <username> old plane will be oper :)
positive,<username> it ha been found thank you
positive,<username> thank for get us on ur plane. awesom flight attend who is make us smile after difficult travel. #customerservic
positive,<username> they were breath very heavily. but were super helpful. thank you.
positive,<username> 1899. thank
positive,<username> just got mine..now where to go??
positive,<username> thank you for the servic credit. and to <username> for posit thoughts.
positive,<username> look forward to fli with you guy as well !!
positive,"<username> ""airport snow remov method #22..."" keep up the good work folks, this is where cessna' becom 747's! <url>"
positive,<username> shoutout to the agent on duti now @ gate b1 #abq <punct> outstand custom servic w delay flt 336 <url>
positive,<username> great! i'm readi to go home.
positive,<username> is my favorit airlines. i'v never had issu with them. plu there crew is entertaining.
positive,<username> work like a charm. bag was wait on the carousel when we got to baggag claim. #welldon #goodflight #friendlyski
positive,"thank you for your help, shannon! great custom service, <username>"
positive,<username> that' exactli the point. it fits. i'm premier access. board group 2. thi was a return ticket. i'v been doing this for 15 yr
positive,<username> <username> y'all are better then <username>
positive,<username> love you guy sooooooo much. ridicul appreciated! a+ service!
positive,<username> thank for the reply. if you can get me a better seat on my next leg to munich. that would be nice.
positive,<username> i was so excit when i saw that you fli there! #ionlyflyblu
positive,<username> <username> thank you both very much!!
positive,<username> definit a compliment! i realli thought my bag was lost after it was sent on to anoth airport. in the end i am a happi custom
positive,<username> i made it- thx.
positive,<username> thank to the friendli us airway staff that help me get book on variou flight to get home today. almost there!
positive,<username> he is so excel and so reliabl :) #happycustom
positive,<username> i love your guy' song! we'r danc to it for our high school danc revu
positive,"<username> <punct> thank for your help...got me what i need, but its an issu with <username> <punct> i guess i sit awhil longer."
positive,<username> great <punct> thank you.
positive,"<username> pretti impress with the in flight entertainment. full touch, usable, smooth, good selection."
positive,<username> just touch down in miami <punct> not too far off <punct> nice done unit 👍
positive,"<username> thank you for the response, we got it resolv at the counter."
positive,<username> thank for the quick reply! just want to make sure it wasn't just my account :)
positive,<username> my return flight is schedul on wednesday; aa138 i believe. thank for the help!
positive,"<username> love the new plane and the lighting, only wish window were larger. <url>"
positive,“<username> <username> those are very beauti photos!” thx! would market dept be interest in buying?
positive,<username> i only fli jet blue
positive,<username> dm sent. thank you.
positive,stop. please. rt <username> our fleet' on fleek. <url>
positive,<username> <punct> blueman brought tear to my eyes. jetblue' s commit to give back to the crewmemb and the commun is aww inspiring!
positive,"<username> have to be honest, didn't expect a fast response, thank you! off to #chiberia we go!"
positive,<username> veri nice done. 👏
positive,<username> just got my lost kindl in the mail! thank again.
positive,<username> thank you for that. am i abl to claim any interim expens or is the cost of the stuff up on me?
positive,<username> thnx for the info
positive,<username> i'v just receiv the ticket. thank you for your help
positive,<username> awesome! #bestairlineev
positive,"<username> thank for the reply, hope everyth is clear up in charlott by monday"
positive,<username> hey southwest! i wanna go to see <username> ! you guy are a lot better then jet blue.
positive,"<username> thanks, we did."
positive,<username> thank you for your help today. i have been a loyal us airway custom and i appreci your respond to my tweets.
positive,<username> <punct> i just had a great experi with your custom servic team. thank you! #luvsw a-list
positive,<username> ye i have. thank
positive,"<username> thx 4 replying. after tri 2 get thru mani times, &amp; v-mail or peopl hang up on, us we talk 2 tech...cont'd"
positive,"<username> this will definit be a trip to rememb ewr-sti second of the season, first on seat 35a because it pay to be loyal!"
positive,<username> ahah😃💕🎵 that is why i love sw✈❗(^^)❤
positive,"<username> friendly, engaging, personable, handl clarifi question about baggag fee well, and took an interest in what i was doing."
positive,"yall tri it. ""<username> our fleet' on fleek. <url>"
positive,<username> thank to o stbernard for take time to read through page to find info as supervisor felt to insist tho i show previou comm
positive,<username> thank so much for talk to me! the articl about #twitter chat came out great! <url> #contentmarket
positive,<username> fabul <punct> thank you so much! look forward to take to the sky with you! :)
positive,<username> on a happi note our 719 crew is wonderful. can't say enough great thing about our pilot. he' doing all he can for us.
positive,"<username> thanks. still book our trip 3/13-17 lb to slc to see grand kids. just very frustrating. tri app, web, etc. still love u guys!"
positive,<username> thx op agt rich westagard n flight att. nanci @ den airport.held flight 1027 n even save seat 4 bu select #customersfirst!
positive,<username> you can thank supervisor jeanin and her cowork for the excel custom servic they provid
positive,<username> thank you.
positive,<username> alreadi book my ticket for august 20th-30th! can't wait for my vacation!
positive,<username> thanks!
positive,<username> thi is exactli why ill be fli aa from <username> to dallas! onli airlin i trust!
positive,<username> gave a credit for my late flight flight yesterday. great servic !!!! that' a wow moment! unexpect gesture!
positive,<username> make the world a better place: visit an elderli relative.
positive,<username> thank you for the update!
positive,<username> huge thank for fix our flights! appreci the custom service. now if only i could get seat assigned: me next to my wife
positive,<username> flight 437 phx&gt;ord. lead fa bill is the most profession fa i have seen in 9 year of fli usair. i have no ab cards. :-(
positive,"<username> fli with you in about 2 weeks, bring blanket bc it's freezing!😜"
positive,<username> thank for being so good to us #militari folk. it' cold in #stloui but i sure enjoy my flight. <url>
positive,<username> offer hot tea and coffee...at the gate! you guy make me wonder why i have ever flown any other airlines! ☕✈👍
positive,<username> okay thanks. hope to be fli with you guy soon!
positive,<username> thank you! see y'all soon! i'm excit to see the expans of destinations. spread those wings!
positive,"<username> though i work for anoth major airline, i love your black histori month commercial. i thank you."
positive,<username> versu <username> in custom service? who will win! for me <username> is a conveni to a trip to cali &lt;3
positive,<username> joann from your san diego staff was phenomenal! give that girl a raise. she handl our #flightnightmar better than anyone.
positive,"<username> #valentinesday email was on point &amp; so clever! thank for being amazing, #jetblue! #loveisintheair <url>"
positive,<username> love it!
positive,<username> the crew of 4649 has been great to us today. travel from ft. lauderdal to louisvil with 2 kid 7 and under. thanks!✈️✈️
positive,<username> yes! alway a treat to fli with you guys! 😊✈️
positive,.<username> 4 min respons time. i'm impressed! i'm in. it' official. :-) #trueblu jetblu get social.
positive,<username> thank to betti work gate at ilm and love gate agent here in clt help me get home 2 phx tonight instead of tomorrow
positive,<username> will do. thanks!
positive,<username> definitely!
positive,<username> can't wait for the trip. thank for get me there!
positive,<username> i just want shout out a thank the pilot and staff on the feb 13 flight from newark to boston at 4:40pm. they were super helpful!
positive,"<username> we got it, thanks."
positive,<username> mayb on my return trip 👍
positive,<username> thank guy got some sleep. hang in there dfw with bad weather.
positive,<username> thank for gate check my baggag on your full flight dfw-lax 883 and give me earli board too #sweet
positive,<username> #thankyou the dal-au rout make my day!!!!
positive,<username> you are amazing!!! you are the best!!! follow me pleas and i follow you back;)🙏🙏🙏✌️😉)
positive,<username> their name are both angel (serious <punct> how cool is that!). truli fantast service!
positive,<username> i love my companion pass (qualifi 4th year). #hollymai
positive,<username> <username> <username> love all three but you realli can't beat the classics!
positive,<username> just sent dm. thank for your attent to this matter.
positive,<username> <username> love it. they'r cute
positive,<username> i miss you too. work has taken me out of philly. i’v been on flight 1776 from bo —&gt; phl so mani time i should have a res. seat
positive,"<username> thank to the gate agent in state college, pa that was abl to get me on an earlier flight and figur out an earlier connection!"
positive,"<username> hmm. look like you look at my tweet from last month, not this one. wa abl to get u.k. agent to help me, thanks."
positive,<username> that is great. but once it get to buffalo will it be abl to leav and get to jfk? or there' issu still at buffalo airport?
positive,"<username> yes, nearli everi time i fli vx this “ear worm” won’t go away :)"
positive,"<username> yes, they did. must have fix the broken ramp. thanks!"
positive,<username> thanks! veri excit to see it :d
positive,"<username> beautiful, thank a ton!"
positive,"<username> thank 4 the great service, staff, let me chang my flight 5 time for free! pvd to the sky for me alway on swa!"
positive,<username> thank you! you will see me :)
positive,"<username> <punct> thank to the agent board 1137, atl-aus. left my wallet on the inbound. he found it for me!"
positive,<username> thank so much!
positive,"<username> thanks. no dc yet, i see. i will keep that link and check back. appreci it!"
positive,<username> jt thank for your help i’ll complet the form once we are back home
positive,<username> great seat on this aircraft!
positive,<username> thank for get me reschedul on a direct flight to nola tonight in 10 minutes--and hope an hour earlier get there!
positive,<username> thank you. we are final at the gate.
positive,"<username> thank for help out! class act, all the way... see you in the air!"
positive,<username> i'm book for tuesday night. 60 degre in alabama right now. i'm good. stay warm and safe.
positive,<username> got it. thank
positive,<username> got it covered. thanks!
positive,"<username> flight attend wendi on flt 127 on 2/17, newark to orlando. 👍👍"
positive,<username> receiv my bag. i appreci take care of the matter and follow up!
positive,<username> thank you! i know the weather in #boston isn't great. everyone' tire
positive,"<username> i got it at the gate, thank for checking!"
positive,<username> you are the easiest airlin to deal with.. i loveee you so much
positive,<username> was just at t5 a littl over a month ago. <username> you guy are great thank for everything!
positive,<username> awesome! flight #676 out of philli on tuesday. parti in row 15 if you're interested.
positive,<username> i love you guys!!!
positive,<username> want to compliment ur phone agent jeanett for reflight book problem rdu to sea thru sfo after connect flight thru ewr was cancel flightled.
positive,<username> had a great trip this past week to vega for work; and had this pic over the southwest on southwest! <url>
positive,"<username> yes, with about 20 minut to spare. fyi <punct> your employe are amazing. keep up the good work!"
positive,<username> i (heart) my cp status. sure would be nice to have though.
positive,<username> first airlin to use #applepay in flight #airlin
positive,<username> you guy continu to impress. your crew @ mco gate 4help our famili with seat issues. #profession
positive,"<username> i mean. probabl inappropri while on board.. but, it's on!"
positive,<username> — i had except servic on flight #403 from ind to phx!!
positive,"<username> veri good flight, thank you!"
positive,<username> luv ya too!!!! i will sing a song for y'all when i final get on that plane back to nashville!!! #lovesouthwestair
positive,<username> hope now my applic for jetblu donut design will final go through the proper channels.
positive,<username> know what up! that #blackhistorymonth commercial. just anoth thing to add to reason why i fli with #southwestairlin
positive,yes!! thank so much!!! 💜“<username> <username> we see you spoke with our reserv team and they'v reinstat the flight. thanks. ^ey”
positive,"<username> again, pleas accept my apolog for my lame, childish tweet. you didn't deserv that, &amp; i remain a loyal sw customer!"
positive,<username> thank you very much!
positive,<username> cool pictur of anoth virginamerica plane off our wing. what a site! <url>
positive,<username> boe 777 star allianc short final <username> 27l on an amaz winter morn #777 #avgeek <url>
positive,<username> you reimburs everyon on the flight a portion of their ticket. i still love jetblue! best american airline!
positive,<username> excellent! love you guys! if it is first class i'll hug ya'll! see you shortly!
positive,<username> i agree!!! if only there was a frequent tweeter discount so i could fli to see more friends! 😀<username> <username>
positive,"<username> that' ok, thank for let me know. appreci all the responses."
positive,<username> love them! alway get the best deals!
positive,<username> <username> i'm fli your #fabul #seduct sky again! u take all the #stress away from travel <url>
positive,"<username> thank so much. appreci your kind in adjust our reservation. even during snowstorms, i still prefer southwest. 👍"
positive,<username> thank you for your awesom flights. sweetheart got screw on <username> manag to scrambl and get a sw plane today. !!!
positive,<username> make miracl again! the custom servic depart gave me by far one of the friendliest phone call ever. #wheelsup
positive,<username> thx <punct> finger cross they are found.
positive,<username> thank
positive,<username> thank to the whole team for an on-tim flight despit inclement weather <url>
positive,"<username> thank you! it' # 1875 from bwi, keep see differ stats, from delay to await take off to delayed..."
positive,<username> thanks! sent a dm to you. let me know if oyu need any addit information.
positive,<username> this would be an awesom experi #destinationdragon
positive,<username> the fact that u see black histori month 12 month a year is honorable! we will be an econom base for corp. like u in future!
positive,<username> thank for the ride to chicago. #kmdw #b738 <url>
positive,<username> incred view! i had a smooth flight both way even tho there was turbulence. your pilot rock! <url>
positive,<username> is there a way to know who check my bag on the curb? she was awesome!!! and want to be sure she get a high five!
positive,<username> prop to your la employe work c11 gate. becaus of them i am not oppos to fli through or to la in the future! 👏👏👏
positive,<username> thank you
positive,<username> i am <punct> thank you!
positive,"<username> annnndddd, i just book my flight. that was easy."
positive,<username> you have amaz staff &amp; super help as i just ran the <username> #princesshalf they have spoil me with comfort!!!
positive,<username> well it is john hughes' birthday. but i will stick w the plane &amp; hold off on train &amp; automobiles. gate worker are doing well.
positive,<username> it was book through work but ad upgrad on seat. need the upgrad receipt.
positive,<username> look at this beauti 😉 dc-10 unit airlin 😉 hope you like this beauti 😉 <url>
positive,<username> thank you! my second flight i alreadi got bump up to 1st! love it!
positive,"<username> i tweet sever time last week about flight info during storm, alway a time tweet back. thx! 😄"
positive,<username> thank for give away my seat. anoth fine job! <url>
positive,"<username> ye ye yes,so glad to be head home!"
positive,<username> thanks. if you have anoth method also that would be nice. appear to be a design flaw
positive,i know you have a lot of baggage... but i want you to know i realli enjoy being insid you. <username> #jetba
positive,<username> wa nice to see your veteran advantag program at the gate on sunday @ mco.keep up the good work at jetblu
positive,<username> thank to lea in the chicago offic for her help in switch our cancel flight flights!!
positive,<username> great thank you!
positive,<username> flight from bwi to isp readi to go! thank for keep us warm! #frigidfriday <url>
positive,<username> thanks! call right now!
positive,"<username> both flight went great and improv my view of your airline, cheers! flight attend on ua1022 deserv a rais"
positive,<username> got help from a nice ladi on the phone in georgia. thank you!
positive,"<username> ha ha! can i get a wake up call at board time please? larg coffee, extralight extra sweet please!"
positive,<username> fli lax to sfo and after look at the awesom movi lineup i actual wish i was on a long haul.
positive,<username> <username> me too!! love live so close so i alway have great views!
positive,<username> it will be glowing. your crew and your aircraft sparkled. you guy know about <username> right? might be a good partnership:)
positive,<username> thank you so much for access to #destinationdragon tonight at <username> 😁 <username> cri /di rn #ripm
positive,<username> <username> your airlin sound outstand and your twitter feed is clearli extrem useful. keep up the great work 😊
positive,<username> finally!
positive,<username> she also appreci having her very own hashtag! :) #lucycat
positive,"still thinking, those pj may have me sold <username> <username> we'd #love to have you on board with us! <username> here i come"
positive,"<username> be fli soon to nyc on your airline, of all airlin i'v flown you're still #1 to me 😊😊😊✈️✈️✈️"
positive,<username> ewr agent barbara was fabul and an exampl of cust. serv. a pleasur talk to you😊 <url>
positive,"<username> well played, ^lo."
positive,<username> thank you for fix my 5 hour delay.
positive,<username> thank you for replying. tri to figur out how to get from there from dfw
positive,<username> has some of the best airfar prices! gotta luv them :)
positive,<username> <punct> <username> <punct> outstand custom service! thank you!
positive,"<username> yes, thx! at 10:35 (land at 9:20)."
positive,"<username> nicol at quito airport took great care of us this week. handl lost baggage, seat changes. veri professional/nice. pat her back."
positive,<username> thnx
positive,<username> like <url>
positive,"“<username> <username> thank for the shout-out, candace! enjoy the ride.” always! i ador american airlines!"
positive,<username> just had a great flight #4223 with damion! he was the best #damionflight4223
positive,<username> thx for the grand view today! flt 3825 seatac to phx. #grandcanyon #arizona #wow #love #photographi <url>
positive,<username> custom servic at its finest
positive,<username> wish i can afford to fli with you next friday go back home.. love everyth about your airlin
positive,<username> <username> love jetblue' speedi twitter custom service.
positive,<username> why are you alway so amazing! #jetblu #trueblu <url>
positive,"<username> thx off the response, final got through the 45 min wait and talk to someone."
positive,"<username> i would prefer a similar pictur but full of e190 tails, but great shot!"
positive,<username> thank for the person custom service! #cannedtweet #autorespons
positive,"<username> all flight cancel flight :( trip refund without difficulty, staff extrem helpful, no complaints! way to handl bad weather!"
positive,<username> thank so much for make my night 😀 cannot wait for my trip next week! <url>
positive,<username> got it taken care of! thank you &lt;3
positive,<username> thank so much for your condol and quick response. it is very much appreci
positive,<username> 1632 was phenomen frm gate (sea) to gate (iad)
positive,<username> thank you! love united!! have 4 flight today!
positive,"<username> anoth perfect flight. how come on your planes, the sun visor can stay down? other carrier make you rais them?"
positive,<username> thank you! i'm excit to fli with you for the first time.
positive,<username> i miss mine terribly. a +1 for my 30th anniversari would be amazing. it would mean luv is in the air. #dontmakemebeg
positive,<username> thank you for respond rather quickli btw
positive,<username> thank you for take good care of peopl with als! <url> <username> <username> <username>
positive,.<username> <username> it's realli the small things--th details--that make an excel experi or a realli irrit one.
positive,<username> mad love <url> nyc-
positive,"<username> anoth awesom telephon experi with <username> thank you, cory! #greatcustomerservice✈☺"
positive,<username> thank you.
positive,<username> thank a ton!
positive,<username> good fly!! #unit #businessfirst
positive,"<username> btw, robin hay is speak at next month' <username> aviat summit. he ought to give a shout out to his twitter team. you rock"
positive,<username> constantli provid wonder view and service! #southwestluv <url>
positive,i alway look forward to jb rt <username> <username> :) look forward to welcom you onboard! 💙
positive,<username> thank you for the prompt response. i will email late flightr today.
positive,<username> thanks! just dmed hn.
positive,<username> round-trip ticket just arriv for our auction at the post-mast invitational! thank southwest! <url>
positive,"<username> what are the chanc of actual fli out of charleston today?? cold, raini weather in the south of all places..."
positive,<username> thank you!
positive,<username> #fattuesday great job celebr #mardigra today at atlanta airport. anoth reason i'm nut for you! <url>
positive,<username> it's amaz really.
positive,<username> thanks... i final got through this afternoon. :)
positive,"<username> we had earli bird, and it was great. your employe were awesome. it was 3 passeng who kill the buzz."
positive,"<username> thank for replying, i sen't my conf #! i love aviat and southwest and all i want for my 18th was to fli swa for the day!"
positive,<username> i made it! thank for the help!
