tweet,punctuation,sentiment,tweetVector
<username>  thank you for a wonderful global first class flight on your  <punct> <punct>  to fra  great servic   cont  http <punct> <punct> t co <punct> <punct> n kdcsxu,6,positive,[0. 0. 0. ... 0. 0. 0.]
<username> sorry to hear outsourcing plan  boise is best staff cust service in the countri  #bois,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> excel   love you guy   if it is first class i'll hug ya'l   see you shortli <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  lilly m in sju check in is fabul <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<punct> <username> thank <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> y  with about  <punct>  minutes to spar   fyi   your employees are amaz   keep up the good work <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> is making dreams come true with their #destinationdragons scavenger hunt  you can win a chance to see imagine dragon  go <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the repli  but a functioning plane four hours ago was the only way to do that  the staff was friendli  tho <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> delacy p is a compassionate profession  despite the flight challenges she made passengers feel like prior <punct> 🌟🌟,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> awesome deals d aus for only $ <punct>  each way  http <punct> <punct> t co xcvqxykg <punct> <punct>,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> landed in nashvil  thanks for taking care of u  http <punct> <punct> t co ryxbplgmnk,2,positive,[0. 0. 0. ... 0. 0. 0.]
<punct> <username> thx for confirm  again  yr team is awesom  thanks for the prompt &amp  helpful respons  cheers to less snow in everyone's futur,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> give her the recognition she deserv <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> this would be an awesome experience #destinationdragon,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> provided the best service for me today  thank you so much  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> good luck at dfw this evening aa <punct>,1,positive,[0.36155059 0.         0.         ... 0.         0.         0.        ]
<username> another awesome telephone experience with <username> thank y  cori  #greatcustomerservice✈☺,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> we're here at mco  thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank  it's hectic for everyone but their actions don't represent the company well imo,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> on the plane now   hopefully no longer at the mercy of the playlist   thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you guys did an amazing job today  know it’s hard  thanks to kate appleton for all her hard work reflight booking problems my friends and m <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> and to add to my earlier tweet  this was my daughters  th bday pres  thank you for the hard work and making it happen <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> great trip today   thanks to the crew flying us hom  they were fantast  http <punct> <punct> t co sk w xqaqb,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank  you guys are the best,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> yes pleas <punct> <punct> <punct> how do we get that companion pass <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the respons  we are hop <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> just touched down in miami   not too far off   nicely done united 👍,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y  you too <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y  took care of everything and made it right  that's the experience i'm used to  opened the app to find flight chang <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you but the person in houston could only get me a flight routing through newark  nj and i'm going to sfo,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> was fantast  that's the best flight service i've ever had <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> love your tv ad with the girl danc  makes me laugh every tim  and now i want to take a trip   <punct> <punct> <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i'll see you on board again soon <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  thanks southwest for saving our trip  my sweetheart isn't going to miss seeing #altonbrownlive thanks to y'al  #sohappi,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <punct> <punct>  i love y  air travel doesn't get easi <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> y  thx  at  <punct> <punct> <punct> <punct>   landed at  <punct> <punct> <punct> <punct> <punct> <punct>,10,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  <username> <username>  <username> <punct> <punct>   what a great first night  #destinationdragons http <punct> <punct> t co n lrfo uay,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> of course not  the inflight crew was great <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> fin <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> haha  thank  you guys are great  unlike the <username>   <punct> <punct>  #gopatriot <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> great flight http <punct> <punct> t co e r nto tr,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you thank y   i finally set up the jetblue app   yay <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> awww thank you b <punct>  glad to hear it   made my day  &amp  one last question do you have any idea what tail is operating flt  <punct> <punct>   maro   <punct> <punct>,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i agre  rt @ new  one airline is the fli away favorite at dia  # newsbusiness http <punct> <punct> t co o wlainimi,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> that's why i love jetblu  #truebluememb life,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> your beautiful front end design is down right now  but it was cool to still book my ticket b c all your back end was secur <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> simply amaz  smiles for mil thank u for my upgrade tomorrow for ord we are spending a lot of time together next few week <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> f a n t a s t i c <punct>  thanks again for coming thru with great customer servic <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> y'all the real mvp with these pric <punct> <punct> <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> great example of customer service this morning at msy headed to atl  alison and bobbi were fantast  gate b <punct>  thank you <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> aa <punct> <punct> <punct>  on time and awesome flight  great job american <punct>,4,positive,[0.40336628 0.         0.         ... 0.         0.         0.        ]
<username> i se  thanks for explain <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> what an awesome flight dallas   ni  virgin america refused bc of my child's peanut allergy but u guys didn't  thank  👍😊,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> that's ok  thanks for letting me know  appreciate all the respons <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> as u might imagin  this former pilot was particularly touched by the gestur  please let the fo know #keepingtraditionsal,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y  we filled out a claim and hope to have the bags tomorrow <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> will cal  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i just wanted to say flight attendant fitz was the best tonight on flight # <punct> <punct> <punct>  bwi bo  great guy and made the flight fantast <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> of cours  i work for <username> and i'm obsessed with the entire virgin famili <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
“<username>  <username> why not  we'd sure love to see y  ruth  #justdoit #youknowyouwantto  <punct> ” you know me too well 💘,1,positive,[0. 0. 0. ... 0. 0. 0.]
“<username>  <username> you're very welcom  dawn  we love taking you fli  let's do it again ” again in   week <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> flight attendant #yeseniahernandez provided excellent service among peculiar conditions throughout the day ✈  <punct> <punct> <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> looks like our bag has been rescu  thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> just had a great flight # <punct> <punct> <punct>  with damion  he was the best #damionflight <punct> <punct> <punct> <punct>,7,positive,[0. 0. 0. ... 0. 0. 0.]
<username> definit  lots of announcements and the app is great <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for keeping us saf,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you don't remember our date monday night back to nyc  #heartbroken,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks very much  i got thru on the phone &amp  everything is fin  just love the website &amp  app   thanks for working on it <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank  sent you dm r  baggage issu <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> be flying soon to nyc on your airlin  of all airlines i've flown you're still #  to me 😊😊😊✈️✈️✈️,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank  i appreciate your prompt respons <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks connection thru nashville have a  boarding pass get to dallas gate boarding  <punct>  min before flt get end of b group,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> r <punct>  that's good to hear  thanks for the update <username> <punct>  we may make that business meeting after al <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank  confirmation number just dm  appreciate any help <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> these are some awesome photo  thanks for shar  😁,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> wow~thx for thinking of u  greg  heard #sobewff was amaz  we've heard the same about <username>  ps thx for the info  #teamnkh,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> followed and messag  thanks so much for the help <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y  love unit <punct>  have   flights today <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> friendliest employe,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> great flight  great view   <punct> <punct>  http <punct> <punct> t co yxn <punct> pnoav,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> seems a few of my friends speak highly as wel  now we just need to find a decent priced way to go from yvr to sea and overnight <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank  a response is better than nothing at all {ahem  <username>,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for your empathy there is more to this story than just the luggage but thank you for reaching out,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for incredible customer svc from gate to flight  mint experience is mag <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> to offer service from daytona beach to new york   albany business review http <punct> <punct> t co duhbj <punct> jhx,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i want on <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you're good  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username>   ahoy from a loyal #allyoucanjetpass hold  when do you anticipate direct us flights to #havana  #cuba   #jetblue #vac <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> happy anniversari <punct>  it's hard to believe you're  <punct> <punct> <punct>  you're so young <punct>,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> sorry to spam  it would just be so awesome to see <username> in vega  your help would be absolutely amaz <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> mission accomplish  gave <username>  a hug http <punct> <punct> t co lt pykfvrq,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank  😒,0,positive,[0. 0. 0. ... 0. 0. 0.]
thank you “<username>  <username> i can certainly take a look  please follow and dm me your confirmation number for assist  ^jh”,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> yes pleas <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
"<username> no worries about the tweet  we all should do what we can to make sure w  as in your tag lin  ""fly the friendly ski """,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> please do  she went above and beyond what she had to do  she made us her number one prior <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  i really love your customer service lou ann in phx rock  thanks sw  #be ourguest,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> got it right with the safety demonstr  corporate but funni  reserved but not corny  as a… http <punct> <punct> t co lwotkiekgu,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the info  have a good day <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> superb choice   swa  i am a raving fan  they even take stress out of weath relate flightd glitch   #custexp,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> seeing your workers time in and time out going above and beyond is why i love flying with you guy  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> they miraculously fixed the plane #kudos to shoe ever it wa,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> been with my gf for  <punct> <punct> yr  she's from sf &amp  i live in tulsa  swa always takes me there to see my lov  #southwestluvsweep,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> is the best airline out there no one is better than them #onelove #southwest #bestairlin,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for your help adam and to the awesome gate agents at b <punct>  in las for getting us hom <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i'll check it out when i get to the airport  thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> is the best airline i have flown on easy to change your reserv helpful representatives &amp  a comfortable flying experi,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> nop  even better there were   seat  and due to w&amp b first to raise hands got to move up  i wasn't fast enough <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username>  no but my friend in the picture   phillip heller  jfk ifc  did and he said it was delici <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the epic service on  <punct> <punct> <punct>  always a pleasur  outstanding crew http <punct> <punct> t co trqlpeinzw,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y  we are finally at the g <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the info  already doing it now before we board  looking forward to the future upgrad  #jetblue http <punct> <punct> t co <punct> db esbnzg,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> can't wait  i'll be the one who can't contain herself  😄,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> he's fin  he really likes picking his own seat <punct> <punct> <punct> <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> yep  was in one of my other camera memory card  d,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i love the admiral club  thank  hey can you follow m <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> bag was finally delivered and intact  thanks for your assist <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> #aateam thanks for working in very rigorous weather conditions for al,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  so excited to hear about your move towards international travel from long beach airport <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> no worries even though i was talking about seat assignment  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> this will definitely be a trip to remember ewr sti second of the season  first on seat  <punct> a because it pays to be loy <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i appreciate your prompt respons <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> good morn <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> no problem   he was the only person in the airport who would help  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> y'all are fast we already have our   winner  congrat <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> flight #  <punct> <punct> <punct>  thank <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks gate agent extraordinaire seau fong for helping me get r booked out of boise and  hope  home to nyc sometime tonight <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> gate agent alavera is amaz,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i got through and am able to switch my flight with no charg  thank you,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you are amaz <punct> <punct>  you are the best <punct> <punct>  follow me please 🙏🙏🙏😢😢😢🙏🙏🙏,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> they were amazing and thank y <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thx   repli  after trying   get thru many tim  &amp  v mail or people hanging up on  us we talked   tech <punct> <punct> cont'd,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y  good servic  safe flight <punct> <punct>   <punct> <punct>  way hom <punct>,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> <username> julie andrews all the way though <username> was very impress  no to <username>,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> yes yes y so glad to be headed hom <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> flight attendant regains karma by giving big sweaty dad cold wat  guy was running &amp  carrying his daught   last one onboard <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> got a cal  bag is to be delivered tonight  thanks for your repli <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> he has no priority and iove it,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> #success made flight   please thank the crew of  <punct> <punct>  great time recoveri,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> a <punct> <punct>  pulling into the gate as the sunrises here at <username> this morning #jetbluesofly #jetblue #airbus http <punct> <punct> t co jgdu us dz,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y  there was one here a few months ago  but none now  weird you don't have a club in one of the busiest airports in the u <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> sounds like fun  <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i made it  thanks for the help <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> hmm  looks like you looked at my tweet from last month  not this on  was able to get u k  agent to help m  thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> sfo  natt  the agent who helped m  really did an awesome job <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for sharing these photo  round of applause for your crew  we appreciate all their hard work <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for the free flyfi <punct>  makes an already great airline even bett  #jetblue #boston #westpalmbeach #flybett,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> twitter team  you guys killed it for rescheduling me asap  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you so much <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> yes #lhrt  lounge is fantast  if only the us ones could be remotely similar <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> great thank y <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> <punct> <punct>  i love southwest and payton taylor <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> woohoo  he still has   more flight but so happy to hear they're in the air  just about cri   must be the preggo hormon <punct>  thx <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> haha  you didn’t disappoint  well don  #jvmchat,0,positive,[0. 0. 0. ... 0. 0. 0.]
"yall tried it  ""<username>  our fleet's on fleek  http <punct> <punct> t co <punct> <punct> godfaknb”",4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> listening center is open seating just like on their plan  #ragandisney,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> no problem   things worked out at airport    thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> don  also looks like you opened some up on my flight to vegas on sunday  💙,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you are lucky to have people like annamarie and norris at bwi  i hope they get recognized for excellent cust  servic,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> look at this beauty 😉 dc  <punct>  united airlines 😉 http <punct> <punct> t co mvyoizrpd,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i did not  she's a woman who's a lead  she was working at gate c <punct> <punct> <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
"<username> if you ""follow"" m  i will be able to dm y   thank <punct>",1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> never lets me down <punct> <punct> <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> please come to indianapoli <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
“<username>  our fleet's on fleek  http <punct> <punct> t co <punct> kvkd yrxa”   lol wow,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> round trip tickets just arrived for our auction at the post masters invit  thanks southwest  http <punct> <punct> t co mrfbjtepef,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i am impressed with your sup fast reply to <username>,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you know what'd be beyond awesom  a pair of tickets to the <username> show in atl  a girl can dream #destinationdragon,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> wow unbelievable how you treat your customers at puerto rico airport  👍,0,positive,[0. 0. 0. ... 0. 0. 0.]
"<username> <username> <username> <punct> <punct> <punct>    mom    career    day trip to la  #intuitlife #leanin http <punct> <punct> t co <punct> qjbcv jzq"" #southwestairlin",6,positive,[0. 0. 0. ... 0. 0. 0.]
