,sentimentScore_Vader,sentimentScore_TextBlob,upper,punctuation,hastags,airline_sentiment
6751,0.3612,0.0,0,0,0,neutral
6381,0.0,0.125,0,1,1,neutral
1513,0.3716,0.43333333333333335,0,0,1,positive
2590,0.6255,0.09999999999999999,2,0,0,negative
468,0.3668,-0.35,1,0,0,positive
4907,0.0,0.8,3,0,2,neutral
1685,0.6588,1.0,3,1,2,positive
6677,0.0,0.3375,2,0,0,neutral
1238,0.8126,0.5333333333333333,0,0,0,positive
1728,0.9499,0.7,2,4,0,positive
3605,0.1779,0.0,1,0,1,negative
5949,-0.5916,-0.375,3,1,0,neutral
2362,0.765,0.85,3,0,0,positive
3679,0.6696,0.6,2,1,0,negative
4299,-0.0516,0.04999999999999999,1,0,2,negative
6910,0.1511,-0.1375,3,1,0,neutral
1540,0.8684,0.5875,1,2,1,positive
1274,0.9059,-0.07142857142857144,2,2,0,positive
3069,-0.5106,0.0,1,0,0,negative
6401,0.6249,1.0,1,0,0,neutral
6589,0.0,0.4,0,0,0,neutral
2888,-0.4753,-0.375,0,1,0,negative
6988,0.0,0.0,0,0,0,neutral
2384,-0.7184,-0.5,3,0,0,negative
1638,0.0,0.0,0,1,0,positive
1930,0.0,0.0,0,0,0,positive
4024,0.1531,0.13636363636363635,3,0,0,negative
3718,-0.3983,0.22916666666666666,1,1,0,negative
1439,0.0,0.55625,0,1,1,positive
4476,0.7351,0.037500000000000006,0,0,2,negative
4908,0.3612,0.0,1,0,0,neutral
5697,-0.6595,0.3375,0,1,0,neutral
2498,-0.4019,0.2,1,0,0,negative
190,0.7574,0.27,0,1,0,positive
414,0.5859,0.5,0,0,0,positive
5385,0.4215,-0.6,2,0,1,neutral
4619,0.0,0.0,0,0,0,negative
1206,0.5411,0.5,1,1,0,positive
2708,0.4019,0.0,0,0,0,negative
2567,0.0258,0.0,0,0,0,negative
5386,0.0,0.0,1,0,0,neutral
4359,-0.296,0.0,0,0,0,negative
791,0.8567,0.6,0,1,1,positive
6889,0.0,0.0,1,0,0,neutral
4226,0.2023,0.0,3,0,0,negative
1776,0.7263,0.18055555555555558,1,1,1,positive
1363,0.1779,0.05833333333333334,0,0,0,positive
1317,0.7177,0.0,0,1,0,positive
6580,0.6369,0.2,0,0,0,neutral
2038,0.6369,0.0,0,0,0,positive
917,0.3182,0.35,0,0,0,positive
5099,0.0,0.0,1,0,0,neutral
3187,-0.305,-0.1,0,0,0,negative
2205,0.4404,0.35,0,0,0,positive
7038,0.8993,0.4625,1,0,0,neutral
5348,0.0,0.0,1,0,0,neutral
3209,-0.7178,-0.8,1,0,0,negative
5783,-0.4019,0.0,0,0,2,neutral
1331,0.0,0.0,0,0,1,positive
817,0.5399,0.85,0,2,2,positive
5491,0.1655,0.125,1,0,0,neutral
2813,-0.296,-0.10833333333333334,2,0,0,negative
5446,0.4337,0.0,1,0,0,neutral
5791,0.8885,0.3288888888888889,1,0,1,neutral
3795,-0.5423,-0.3333333333333333,0,0,0,negative
5325,0.0,0.0,0,0,0,neutral
5161,0.0,0.0,0,0,0,neutral
4234,0.0,0.0,1,0,0,negative
2233,0.8741,0.38333333333333336,0,1,0,positive
7080,0.0,0.6,1,0,0,neutral
5381,0.6369,-0.125,1,0,0,neutral
452,0.8892,0.3844444444444444,1,0,0,positive
6224,0.0,0.0,2,1,0,neutral
1921,0.8439,0.775,0,1,1,positive
2941,0.0,-0.15,1,0,1,negative
2570,-0.3164,0.0,0,1,0,negative
120,0.5994,-0.1,1,0,0,positive
1964,0.6696,0.625,1,1,1,positive
3315,0.7334,0.5,3,0,0,negative
7055,0.5106,0.6000000000000001,0,0,0,neutral
2671,-0.9668,-0.9821428571428571,0,1,0,negative
2683,0.4404,0.5,0,0,0,negative
3028,-0.5696,-0.05000000000000001,0,2,0,negative
6397,0.6705,1.0,0,0,0,neutral
1396,0.7351,0.2,0,0,0,positive
6779,0.0,0.0,1,1,0,neutral
1569,0.8104,0.7000000000000001,0,0,0,positive
759,0.9268,0.6666666666666666,1,0,0,positive
3789,0.2601,-0.13437500000000002,2,0,0,negative
2390,-0.6597,0.0,0,0,0,negative
1836,0.6988,0.31450892857142854,1,2,0,positive
1323,0.6229,1.0,2,2,0,positive
1689,-0.4926,-0.3047619047619048,0,1,1,positive
3881,0.0,0.0,0,0,0,negative
6350,0.4215,0.0,4,0,0,neutral
4626,-0.25,-0.0875,1,0,0,negative
1855,0.8436,0.75,0,2,0,positive
4087,-0.4019,-0.03333333333333333,0,0,0,negative
3841,-0.2263,0.14285714285714288,1,0,1,negative
3400,-0.4767,-0.2833333333333333,0,0,2,negative
229,0.7088,0.25,1,1,0,positive
2561,0.1635,0.5,0,0,0,negative
4109,0.5267,0.5,0,0,1,negative
10,0.4574,0.08055555555555559,1,1,0,positive
2082,0.0,0.0,1,0,1,positive
1587,0.7569,0.4666666666666666,1,1,0,positive
5686,0.4588,0.5,1,0,0,neutral
919,0.855,0.5625,3,2,1,positive
1179,0.931,0.6255208333333333,1,3,1,positive
5059,0.0,0.0,0,0,0,neutral
3954,0.0,0.0,0,0,0,negative
1565,0.9364,0.2726851851851852,0,1,0,positive
4949,0.0,0.0,1,0,0,neutral
5844,0.0,-0.025,1,0,0,neutral
4874,-0.5574,-0.6,1,0,0,neutral
6043,0.0,0.25,0,0,0,neutral
2173,0.7339,0.18333333333333335,0,2,0,positive
240,0.2244,0.2,0,1,0,positive
3192,-0.234,0.25,0,1,0,negative
4925,0.0,0.0,0,0,0,neutral
2451,0.0,-0.05000000000000001,0,0,0,negative
5194,-0.431,0.0,1,0,0,neutral
1369,0.5106,0.0,1,0,0,positive
5732,-0.296,0.0,0,0,0,neutral
3311,0.3491,0.0,2,0,0,negative
1910,0.7263,0.225,1,1,1,positive
3406,-0.3182,0.0,1,0,0,negative
1675,0.4404,0.2333333333333333,0,0,0,positive
3672,-0.25,0.0,1,0,0,negative
6818,0.0,0.0,1,0,1,neutral
2440,0.5526,0.0,0,4,0,negative
2544,0.6476,0.0625,0,1,0,negative
5842,0.4588,0.0,0,0,0,neutral
2505,-0.6249,-0.1375,1,0,1,negative
6881,-0.296,0.13636363636363635,0,0,0,neutral
3464,-0.7876,-0.19264069264069264,0,0,0,negative
1767,0.8213,0.3125,1,3,0,positive
2185,0.4926,0.25,0,1,0,positive
1916,0.0,0.0,0,2,0,positive
4288,0.0,0.0,0,0,0,negative
3706,-0.2263,0.0,0,0,0,negative
6653,0.0,0.0,0,0,0,neutral
1044,0.128,0.5,0,0,0,positive
3607,0.1779,0.0,0,0,0,negative
959,0.836,0.611111111111111,0,0,0,positive
3717,-0.1531,0.0,0,0,0,negative
4471,-0.9365,-0.78125,5,2,0,negative
6834,0.6696,0.08125,3,1,0,neutral
947,-0.3818,0.0,3,0,0,positive
2926,-0.2263,-0.3125,0,0,0,negative
2834,0.34,0.0,0,0,0,negative
1723,0.6249,0.525,0,0,1,positive
638,-0.3164,0.25,0,1,0,positive
4729,0.4404,0.2,1,0,0,neutral
1865,0.5859,0.1,0,0,0,positive
6722,0.4857,0.1,1,1,0,neutral
4984,0.5719,0.0,1,0,2,neutral
64,0.5719,0.3,0,0,3,positive
3466,0.0,0.0,0,0,0,negative
5619,0.296,0.125,3,0,0,neutral
1487,0.6696,0.3925,1,1,0,positive
2336,0.4738,0.0,0,2,0,positive
5756,0.0,0.0,1,0,0,neutral
150,0.8176,0.346031746031746,0,0,0,positive
4536,0.0,0.0,0,0,0,negative
3124,0.6726,-0.00833333333333334,0,0,0,negative
3762,-0.2406,0.0,2,0,0,negative
4891,0.4374,0.6250000000000001,2,2,0,neutral
336,0.872,0.38888888888888884,0,0,0,positive
5924,0.3802,0.19444444444444442,1,1,0,neutral
1123,0.4404,0.2,0,0,0,positive
1834,0.3658,0.4166666666666667,3,0,0,positive
5664,0.0,0.16666666666666666,1,1,2,neutral
7051,0.4588,0.0,2,0,0,neutral
3696,0.296,0.09166666666666665,1,0,0,negative
1766,0.877,0.796875,3,5,0,positive
4706,-0.5423,-0.11785714285714285,0,0,0,negative
3935,0.0,0.4,0,0,0,negative
1224,0.807,0.6,0,1,0,positive
1520,0.7901,0.25,1,1,0,positive
7083,0.0,0.0,2,0,0,neutral
1688,0.3802,-0.2125,1,0,0,positive
3207,0.4019,0.25,1,0,0,negative
1608,0.3595,0.625,0,1,0,positive
1967,0.8651,0.21666666666666667,2,0,0,positive
5862,0.0,-0.15555555555555559,0,0,0,neutral
1969,0.8316,0.44999999999999996,0,0,0,positive
5849,-0.25,-0.05,0,0,0,neutral
2112,0.0,0.0,2,0,0,positive
3951,0.6908,0.2,3,0,0,negative
4856,-0.2617,-0.40625,0,0,0,neutral
2107,0.4588,0.8,0,0,0,positive
6421,0.0,0.0,0,1,0,neutral
55,0.6892,0.3125,0,2,0,positive
4570,0.5267,0.0,0,0,1,negative
1801,0.6801,0.3666666666666667,1,0,0,positive
3578,0.1604,0.26607142857142857,2,0,0,negative
3997,0.0516,0.0,1,0,0,negative
6445,-0.3612,0.0,2,0,0,neutral
1919,0.7901,0.3125,1,1,0,positive
1492,0.8619,0.4375,3,2,2,positive
5527,0.4019,0.0,0,0,0,neutral
7013,0.0,0.1,0,0,0,neutral
615,0.69,0.4145833333333333,0,1,2,positive
564,0.3612,0.0,2,0,0,positive
3522,-0.4404,0.0,3,0,0,negative
1825,0.3612,0.0,1,0,0,positive
1177,0.8225,0.32499999999999996,0,0,0,positive
1914,0.3802,0.4375,0,1,0,positive
3581,-0.296,0.0,1,0,0,negative
870,0.4404,0.2,1,0,0,positive
5633,0.4404,0.2,1,0,0,neutral
3062,-0.6124,0.0,1,0,0,negative
5282,0.0,0.0,0,0,0,neutral
5800,0.826,1.0,0,3,0,neutral
1606,0.3612,0.5,0,0,0,positive
4665,0.126,-0.012499999999999997,1,1,0,negative
6929,0.0,0.0,0,1,0,neutral
6840,0.6597,0.7,3,0,0,neutral
5607,0.0,0.0,6,5,0,neutral
2922,0.1265,0.35,2,0,0,negative
680,0.9231,0.03666666666666665,0,0,0,positive
2494,-0.3612,0.8,2,0,0,negative
425,0.8684,0.5833333333333334,1,2,0,positive
4698,0.4019,0.0,1,0,1,negative
4325,0.0,0.25,1,0,0,negative
1644,0.7845,0.31666666666666665,0,0,0,positive
1158,0.4404,0.25,0,0,0,positive
4427,0.128,0.1,1,0,0,negative
4583,-0.0191,0.0,0,0,0,negative
839,0.6369,0.5,1,0,0,positive
5926,0.0,0.0,2,0,0,neutral
982,-0.5457,0.4583333333333333,0,1,2,positive
6400,0.0,0.0,2,0,0,neutral
5698,0.0,0.0,0,0,0,neutral
5040,0.4588,0.0,0,0,0,neutral
975,0.6808,0.2,1,0,0,positive
858,0.3612,0.0,0,0,0,positive
2865,-0.3612,0.16666666666666666,2,0,0,negative
2065,0.8221,0.2734848484848485,0,1,1,positive
5313,-0.811,0.0,0,4,0,neutral
736,0.8346,0.5,3,4,0,positive
5392,0.0,0.2,0,0,0,neutral
5635,0.0,0.5,1,0,1,neutral
5895,0.4329,0.16666666666666666,0,0,0,neutral
1341,0.6908,0.06666666666666667,2,0,0,positive
6617,0.0,0.0,0,0,0,neutral
48,-0.6209,-1.0,0,6,0,positive
2351,0.7777,-0.125,1,1,0,positive
2157,0.836,0.2,0,0,0,positive
6670,0.5081,0.5803571428571429,0,1,1,neutral
2762,0.0,0.0,0,1,0,negative
5462,0.6696,0.08333333333333333,2,1,0,neutral
4160,-0.296,0.05,0,0,0,negative
5170,0.0,0.0,2,0,0,neutral
1113,0.0,0.0,0,2,0,positive
2374,-0.4215,-0.125,1,0,0,negative
1250,0.765,0.45,0,0,0,positive
2291,0.7959,1.0,0,1,0,positive
2887,-0.296,0.0,0,0,0,negative
3830,-0.6549,-0.395,0,0,0,negative
2877,0.0,0.05,4,0,0,negative
497,-0.3182,-0.075,0,0,1,positive
3850,-0.5423,-0.3333333333333333,0,0,0,negative
7004,-0.4019,-0.1125,1,0,0,neutral
1885,0.6996,0.5,1,1,0,positive
5987,0.7249,0.0,1,3,1,neutral
3699,0.0762,0.1,1,0,0,negative
6600,0.3818,0.03333333333333334,1,0,0,neutral
612,0.8883,0.7375,1,1,0,positive
2471,0.6705,0.025000000000000022,1,0,0,negative
4660,0.4767,0.0,0,0,0,negative
1981,0.8349,0.65625,1,3,2,positive
1402,0.6892,0.0,1,2,0,positive
2090,0.7906,0.5,0,0,0,positive
3419,-0.6071,0.0,1,2,0,negative
5848,0.0,-0.4,0,0,1,neutral
3094,0.5647,0.0,1,0,0,negative
1479,0.5719,0.09999999999999999,0,0,1,positive
4464,-0.5423,-0.3499999999999999,0,0,0,negative
149,0.3382,0.0,0,1,0,positive
1616,0.6588,1.0,0,1,0,positive
3520,0.6629,0.0,0,1,0,negative
4026,0.5267,0.3,0,0,0,negative
1228,0.6588,1.0,2,1,0,positive
6585,0.4019,0.0,2,0,0,neutral
2968,0.0,0.0,0,0,0,negative
6456,0.4019,0.0,2,0,0,neutral
3756,-0.4588,-0.4,0,0,0,negative
4827,0.0,0.0,1,0,0,neutral
161,0.8074,0.5,0,0,0,positive
5003,0.5719,0.13636363636363635,0,0,0,neutral
4291,-0.4767,-0.6999999999999998,0,0,0,negative
508,0.703,0.3125,0,4,0,positive
5501,0.0,0.0,2,0,0,neutral
183,0.6588,0.5333333333333333,1,1,0,positive
2769,0.0,0.0,0,0,0,negative
4965,0.5638,0.0,0,2,1,neutral
4148,-0.308,-0.25,1,1,0,negative
3221,-0.25,-0.125,1,0,0,negative
5687,0.5927,0.175,3,0,0,neutral
691,0.4926,0.19318181818181818,0,1,0,positive
1425,0.0,0.0,1,1,1,positive
310,0.7177,0.27499999999999997,0,1,0,positive
4846,0.0,0.0,2,0,0,neutral
2261,0.4588,0.5,0,0,0,positive
6768,0.0,0.0,0,0,0,neutral
5873,0.7096,0.35,0,0,0,neutral
1469,0.6892,-0.1875,0,2,0,positive
4555,-0.7906,-0.4,1,0,0,negative
5148,0.743,0.5,1,0,0,neutral
1791,0.4926,0.25,0,1,0,positive
6194,0.0,0.0,1,0,0,neutral
3635,-0.1027,-0.19999999999999998,1,0,0,negative
6721,0.0772,0.0,0,0,0,neutral
4473,0.6182,-0.134375,0,2,0,negative
2640,-0.4391,0.2,0,0,0,negative
2036,0.5093,0.0625,0,1,0,positive
6301,0.6597,0.0,1,0,0,neutral
5762,0.5612,0.16666666666666666,1,1,1,neutral
4111,-0.25,0.375,1,0,1,negative
727,-0.0258,-0.5,0,0,0,positive
5215,0.2235,0.8,0,0,0,neutral
6559,0.0,0.0,0,0,0,neutral
3922,0.0,0.0,0,0,0,negative
6048,0.6369,1.0,0,0,0,neutral
1879,0.8398,0.625,0,1,0,positive
5076,0.0,0.0,0,0,0,neutral
4684,0.0258,0.0,1,0,1,negative
4944,0.4019,0.0,0,0,0,neutral
6452,0.0,0.0,1,0,0,neutral
2555,-0.4101,0.0,1,0,0,negative
6420,0.0,0.09999999999999998,0,0,0,neutral
5999,-0.228,0.0,0,0,0,neutral
6216,0.4767,0.0,2,0,0,neutral
130,0.7351,0.5,0,0,0,positive
996,0.916,0.85,2,0,0,positive
5480,-0.2732,0.17222222222222222,1,0,0,neutral
3312,-0.2942,0.0,1,1,1,negative
3456,-0.8074,0.12500000000000003,0,0,0,negative
5153,0.34,0.0,0,0,0,neutral
2447,0.0,0.0,2,1,0,negative
329,-0.2263,0.0,0,0,0,positive
370,0.6792,0.41666666666666663,1,2,0,positive
6752,0.1901,0.0,2,0,0,neutral
4147,-0.0516,-0.5,0,0,1,negative
1226,0.4199,0.0,1,1,0,positive
1470,0.7311,0.0,0,0,0,positive
5586,0.5106,0.2,0,0,0,neutral
1056,0.0,-0.2,0,1,0,positive
675,-0.6688,-0.3125,1,2,0,positive
2344,0.4404,0.1,0,0,0,positive
6167,0.0772,0.0,1,0,0,neutral
1683,0.7245,0.2,1,1,0,positive
430,0.768,0.16666666666666666,0,0,0,positive
2670,-0.6249,0.35,1,0,0,negative
1240,0.6588,0.334375,0,1,0,positive
2417,0.0,0.0,0,1,1,negative
2993,-0.5661,0.0,0,0,0,negative
4556,0.2404,0.025,0,1,0,negative
5907,0.0,0.0,1,0,0,neutral
147,0.3612,0.0,0,0,0,positive
1500,0.3182,0.5,2,0,1,positive
728,0.8582,0.32500000000000007,0,3,0,positive
2524,0.4753,0.75,0,1,1,negative
5932,0.2779,0.2,2,0,0,neutral
650,0.4588,0.35,2,0,0,positive
697,0.4633,0.2,1,0,0,positive
408,0.8934,0.6666666666666666,2,0,5,positive
826,0.4753,0.75,0,1,0,positive
576,0.6808,0.1,1,0,0,positive
1664,0.0,-0.3,0,0,0,positive
217,0.1045,0.11666666666666665,0,0,0,positive
752,0.6256,0.65,0,0,0,positive
6956,-0.4019,-0.25,3,0,1,neutral
6952,0.8747,0.5750000000000001,1,1,1,neutral
1112,0.5106,0.0,0,0,0,positive
1965,0.2023,0.30166666666666664,3,0,0,positive
4566,0.4017,0.0,1,1,0,negative
250,0.4588,0.5,0,0,0,positive
1155,0.2263,0.6,1,0,1,positive
4239,-0.7464,-0.21875,0,2,0,negative
3165,-0.6597,0.0,0,0,0,negative
6590,0.0,0.0,1,0,0,neutral
2188,0.4404,0.2,0,0,0,positive
924,0.3612,0.0,0,0,0,positive
2397,0.3421,0.0,2,4,0,negative
3837,0.0191,0.0,0,0,0,negative
1680,0.5093,0.5,0,1,0,positive
4767,0.0,0.0,1,0,0,neutral
6507,0.0,0.8,1,0,4,neutral
2824,0.2263,0.1,1,0,0,negative
639,0.6369,1.0,0,0,0,positive
5974,0.0,0.0,0,0,0,neutral
4973,0.3612,0.0,0,0,1,neutral
6497,0.34,0.0,0,0,0,neutral
1178,0.7263,0.3875,0,1,0,positive
5861,0.0,0.25,0,0,0,neutral
1386,0.0,0.0,0,1,0,positive
3162,-0.7351,-0.425,0,0,0,negative
360,0.7835,0.39999999999999997,2,2,1,positive
2775,0.1027,0.0,0,0,0,negative
5958,-0.25,0.0,0,0,0,neutral
5543,0.0,0.0,2,0,0,neutral
2423,0.4019,0.0,3,0,2,negative
2842,0.0,0.0,3,0,0,negative
6525,0.0772,0.4,1,0,0,neutral
1088,0.7556,0.625,3,4,0,positive
3833,0.0,-0.25,0,0,0,negative
243,0.6249,0.2625,0,0,1,positive
2903,-0.1027,0.6000000000000001,1,0,0,negative
4447,0.0,0.05,0,0,0,negative
3655,0.0,0.0,1,0,0,negative
6813,0.4019,0.0,0,0,0,neutral
4429,0.1779,0.0,0,0,0,negative
5906,0.4939,0.25,0,0,0,neutral
7025,-0.5093,0.0,2,1,0,neutral
5171,0.5242,0.3125,0,2,0,neutral
954,0.8392,0.278125,0,3,0,positive
5965,0.7901,0.6625,1,1,0,neutral
4047,-0.1154,0.0,1,0,0,negative
1325,0.0,0.2857142857142857,0,0,0,positive
3102,-0.8126,-0.04999999999999999,1,0,0,negative
2242,0.7579,0.19545454545454546,0,0,1,positive
4897,0.1531,0.0,1,0,0,neutral
6903,-0.033,0.0,0,0,1,neutral
2624,-0.3182,0.04999999999999999,0,0,0,negative
3774,0.0,0.0,0,0,0,negative
1230,0.8118,0.7375,1,2,3,positive
1405,0.872,0.275,1,0,0,positive
3907,-0.5106,0.0,2,0,0,negative
6261,0.0,0.0,0,0,0,neutral
3978,-0.5093,-0.5,0,1,0,negative
6258,0.4019,0.0,1,0,0,neutral
6909,0.3182,0.0,1,0,0,neutral
5,0.6486,0.6,0,0,0,positive
4887,0.3182,0.5,1,0,0,neutral
5216,0.0,-0.1625,1,0,0,neutral
6954,0.0,0.0,0,0,1,neutral
6616,0.5994,0.0,3,0,0,neutral
6782,0.0,0.0,0,0,0,neutral
5440,0.0869,0.01785714285714285,1,0,0,neutral
3001,-0.25,-0.0625,0,0,0,negative
1383,0.3612,0.125,0,0,4,positive
6738,-0.4019,0.0,0,0,1,neutral
5911,0.0,0.0,2,0,0,neutral
6041,0.25,0.0,0,0,0,neutral
2480,-0.4767,-0.4,0,0,0,negative
2577,0.6476,0.0,1,1,0,negative
2354,0.7345,0.875,2,1,0,positive
2956,-0.3716,-0.3333333333333333,1,0,0,negative
1135,0.4404,0.0,0,0,0,positive
6603,0.0,0.0,0,0,0,neutral
339,0.7717,0.4666666666666666,0,0,0,positive
5961,0.6705,0.35,0,0,0,neutral
6967,0.0,0.0,1,0,0,neutral
4676,0.0772,0.0,2,0,0,negative
4070,-0.6249,-1.0,0,0,0,negative
3122,-0.6662,-0.10714285714285715,0,0,0,negative
2717,0.5559,0.25,0,0,0,negative
4635,0.0,-0.125,1,1,0,negative
6924,-0.5007,0.13636363636363635,3,0,0,neutral
1983,0.807,0.525,0,1,0,positive
523,-0.1265,0.0,1,1,0,positive
2115,0.7351,0.5,2,0,0,positive
3249,0.6049,0.10677083333333333,0,1,0,negative
582,0.8588,0.6,0,1,0,positive
5834,0.0,0.0,0,0,0,neutral
2183,0.8172,0.36111111111111116,1,1,0,positive
3220,0.2263,0.6,0,0,0,negative
